pid,dob,first_name,last_name,height,weight
10047,1993-08-10,Adam,Tomlinson,193,92
10048,1993-03-09,Adam,Treloar,182,84
10049,1976-01-09,Adam,White,188,83
10050,1990-04-18,Addam,Maric,176,76
10051,1977-09-21,Adem,Yze,187,87
10052,1980-09-08,Adrian,Cox,181,84
10053,1982-05-15,Adrian,De Luca,202,99
10054,1969-10-10,Adrian,Fletcher,178,84
10055,1972-03-30,Adrian,Hickmott,182,88
10056,1989-10-09,Ahmed,Saad,175,75
10057,1994-05-17,Aidan,Corr,195,88
10058,1991-12-13,Aidan,Riley,183,86
10059,1983-02-15,Alan,Didak,184,85
10060,1987-05-19,Alan,Obst,192,89
10061,1987-03-23,Alan,Toovey,189,89
10062,1968-06-19,Alastair,Lynch,193,97
10063,1988-09-06,Albert,Proud,180,83
10064,1992-08-09,Alex,Browne,187,85
10065,1992-06-08,Alex,Fasolo,181,84
10066,1993-07-14,Alex,Forster,189,85
10067,1990-02-01,Alex,Georgiou,187,88
10068,1992-03-02,Alex,Johnson,193,91
10069,1996-01-09,Alex,Neal-Bullen,182,76
10070,1995-06-09,Alex,Pearce,200,92
10071,1989-10-09,Alex,Rance,194,96
10072,1993-12-03,Alex,Sexton,185,79
10073,1987-09-29,Alex,Silvagni,192,93
10074,1993-06-11,Alex,Woodward,181,77
10075,1991-04-13,Alik,Magin,181,72
10076,1987-04-30,Alipate,Carlile,192,98
10077,1978-03-04,Alistair,Nicholson,197,100
10078,1990-09-08,Alistair,Smith,184,83
10079,1982-05-20,Allan,Murray,180,83
10080,1991-05-19,Allen,Christensen,177,76
10081,1984-05-15,Alwyn,Davey,173,72
10082,1982-10-10,Amon,Buchanan,179,83
10083,1989-03-13,Andrejs,Everitt,194,88
10084,1974-07-19,Andrew,Bomford,184,89
10085,1994-03-23,Andrew,Boston,180,80
10086,1984-05-14,Andrew,Browne,176,78
10087,1990-07-07,Andrew,Browne,205,105
10088,1983-12-15,Andrew,Carrazzo,187,85
10089,1988-11-17,Andrew,Collins,184,72
10090,1977-08-15,Andrew,Crowell,189,89
10091,1977-11-09,Andrew,Dimattina,183,89
10092,1973-03-29,Andrew,Donnelly,190,90
10093,1968-06-29,Andrew,Dunkley,192,100
10094,1979-06-01,Andrew,Eccles,187,84
10095,1981-06-27,Andrew,Embley,189,91
10096,1985-08-31,Andrew,Foster,183,78
10097,1992-06-16,Andrew,Gaff,181,84
10098,1980-06-11,Andrew,Hill,191,92
10099,1991-01-18,Andrew,Hooper,172,82
10100,1975-11-23,Andrew,Kellaway,190,90
10101,1983-02-04,Andrew,Krakouer,176,76
10102,1986-07-01,Andrew,Lee,196,90
10103,1974-07-17,Andrew,Leoncelli,186,85
10104,1982-11-11,Andrew,Lovett,183,75
10105,1984-08-07,Andrew,Mackie,192,84
10106,1983-06-29,Andrew,McDougall,197,97
10107,1992-03-20,Andrew,McInnes,191,87
10108,1970-07-14,Andrew,McKay,185,90
10109,1976-08-04,Andrew,McLeod,181,81
10110,1986-06-09,Andrew,McQualter,179,74
10111,1978-11-27,Andrew,Merrington,192,95
10112,1981-06-18,Andrew,Mills,186,80
10113,1991-05-30,Andrew,Moore,189,87
10114,1991-07-03,Andrew,Phillips,202,98
10115,1986-03-08,Andrew,Raines,183,82
10116,1976-11-17,Andrew,Schauble,193,93
10117,1979-07-10,Andrew,Shipp,183,83
10118,1982-01-18,Andrew,Siegert,187,91
10119,1987-10-18,Andrew,Strijk,183,84
10120,1987-06-02,Andrew,Swallow,182,80
10121,1972-10-21,Andrew,Thompson,180,81
10122,1978-11-23,Andrew,Ukovic,189,79
10123,1986-05-18,Andrew,Walker,190,88
10124,1983-02-11,Andrew,Welsh,188,87
10125,1979-03-01,Andrew,Williams,183,83
10126,1972-01-03,Andrew,Wills,184,84
10127,1989-05-15,Andy,Otten,192,91
10128,1972-01-16,Ang,Christou,190,90
10129,1976-06-29,Angelo,Lekkas,185,86
10130,1996-01-09,Angus,Brayshaw,187,88
10131,1987-04-16,Angus,Graham,201,106
10132,1992-10-12,Angus,Litherland,192,90
10133,1987-01-19,Angus,Monfries,185,78
10134,1984-06-22,Anthony,Corrie,186,80
10135,1977-10-11,Anthony,Franchina,176,80
10136,1969-10-13,Anthony,Ingerson,193,97
10137,1974-12-19,Anthony,Jones,185,89
10138,1973-01-18,Anthony,Koutoufides,191,98
10139,1972-06-13,Anthony,McDonald,182,82
10140,1992-02-28,Anthony,Miles,179,80
10141,1991-10-29,Anthony,Morabito,189,93
10142,1977-08-15,Anthony,Rocca,195,105
10143,1970-09-29,Anthony,Rock,175,76
10144,1971-07-02,Anthony,Stevens,178,81
10145,1980-03-11,Antoni,Grover,189,98
10146,1992-08-26,Ariel,Steinberg,191,86
10147,1992-11-25,Arryn,Siposs,189,90
10148,1983-03-03,Ashley,Hansen,198,94
10149,1983-05-20,Ashley,McGrath,183,86
10150,1972-10-20,Ashley,McIntosh,192,99
10151,1972-09-11,Ashley,Prescott,186,88
10152,1984-01-21,Ashley,Sampi,177,83
10153,1990-07-20,Ashley,Smith,186,85
10154,1984-03-26,Ashley,Watson,181,76
10155,1986-09-06,Ashton,Hams,174,77
10156,1988-10-02,Austin,Wonaeamirri,176,76
10157,1976-09-28,Austinn,Jones,176,82
10158,1990-08-06,Ayce,Cordy,204,99
10159,1988-05-12,Bachar,Houli,180,84
10160,1996-07-22,Bailey,Dale,182,70
10161,1975-11-25,Barnaby,French,200,102
10162,1983-12-24,Barry,Brooks,198,97
10163,1977-02-08,Barry,Hall,194,104
10164,1968-02-09,Barry,Stoneham,194,98
10165,1970-06-26,Barry,Young,183,93
10166,1987-12-16,Beau,Dowler,196,88
10167,1986-03-20,Beau,Maister,194,98
10168,1979-11-03,Beau,McDonald,203,103
10169,1987-03-01,Beau,Muston,189,86
10170,1986-03-30,Beau,Waters,188,87
10171,1978-08-17,Ben,Beams,183,76
10172,1992-11-20,Ben,Brown,200,99
10173,1990-11-02,Ben,Bucovaz,188,88
10174,1978-06-30,Ben,Cousins,179,78
10175,1981-11-22,Ben,Cunningham,178,84
10176,1991-06-30,Ben,Cunnington,185,87
10177,1986-02-10,Ben,Davies,187,81
10178,1977-06-14,Ben,Dixon,188,91
10179,1987-03-12,Ben,Eckermann,178,79
10180,1981-06-23,Ben,Fixter,180,84
10181,1973-11-02,Ben,Graham,196,98
10182,1991-09-17,Ben,Griffiths,200,102
10183,1975-01-17,Ben,Harrison,191,96
10184,1974-07-09,Ben,Hart,190,83
10185,1981-06-27,Ben,Haynes,182,83
10186,1977-05-10,Ben,Holland,198,100
10187,1988-10-21,Ben,Howlett,180,78
10188,1979-02-24,Ben,Hudson,196,105
10189,1992-01-09,Ben,Jacobs,185,83
10190,1981-04-05,Ben,Johnson,183,84
10191,1986-02-12,Ben,Jolley,185,74
10192,1983-03-22,Ben,Kane,183,82
10193,1994-03-03,Ben,Kennedy,175,76
10194,1979-02-27,Ben,Kinnear,193,98
10195,1995-07-05,Ben,Lennon,188,77
10196,1976-07-09,Ben,Marsh,201,102
10197,1978-11-29,Ben,Mathews,181,86
10198,1989-07-11,Ben,McEvoy,200,103
10199,1985-08-06,Ben,McGlynn,172,76
10200,1987-03-04,Ben,McKinley,185,85
10201,1989-06-03,Ben,Nason,179,73
10202,1977-01-23,Ben,Nelson,184,92
10203,1992-08-08,Ben,Newton,183,84
10204,1989-04-29,Ben,Reid,195,102
10205,1976-12-27,Ben,Robbins,181,77
10206,1988-09-21,Ben,Ross,179,74
10207,1983-05-28,Ben,Rutten,190,98
10208,1983-08-24,Ben,Schwarze,190,90
10209,1991-10-01,Ben,Sinclair,183,80
10210,1990-05-02,Ben,Speight,180,75
10211,1989-03-01,Ben,Stratton,189,91
10212,1979-11-12,Ben,Walton,187,88
10213,1989-02-11,Ben,Warren,186,89
10214,1985-10-02,Bernie,Vince,186,87
10215,1981-01-02,Bill,Nicholls,184,86
10216,1992-06-08,Billie,Smedts,189,84
10217,1996-10-19,Billy,Evans,187,87
10218,1995-01-24,Billy,Hartung,177,75
10219,1993-05-12,Billy,Longer,202,101
10220,1996-09-08,Billy,Stretch,180,71
10221,1993-09-02,Blaine,Boekhorst,185,75
10222,1995-07-28,Blaine,Johnson,186,84
10223,1995-10-07,Blake,Acres,190,87
10224,1982-08-07,Blake,Campbell,180,80
10225,1977-03-15,Blake,Caracella,186,85
10226,1984-06-08,Blake,Grima,180,84
10227,1992-01-26,Blayne,Wilson,188,89
10228,1984-07-25,Bo,Nixon,191,88
10229,1978-07-01,Bowen,Lockwood,195,93
10230,1972-12-30,Brad,Bootsma,182,82
10231,1994-01-14,Brad,Crouch,186,84
10232,1988-07-25,Brad,Dick,181,76
10233,1977-03-23,Brad,Dodd,184,86
10234,1990-04-02,Brad,Ebert,189,88
10235,1984-04-09,Brad,Fisher,192,86
10236,1981-03-13,Brad,Green,184,86
10237,1994-11-16,Brad,Hartman,188,86
10238,1992-02-28,Brad,Helbig,185,83
10239,1987-12-21,Brad,Howard,182,80
10240,1976-07-18,Brad,Johnson,182,87
10241,1993-05-29,Brad,McKenzie,186,84
10242,1983-07-06,Brad,Miller,194,96
10243,1986-09-29,Brad,Moran,199,99
10244,1984-10-27,Brad,Murphy,189,83
10245,1980-06-19,Brad,Oborne,176,80
10246,1980-01-25,Brad,Ottens,202,108
10247,1976-05-03,Brad,Scott,181,87
10248,1984-02-02,Brad,Sewell,181,86
10249,1976-05-03,Brad,Seymour,186,88
10250,1991-05-23,Brad,Sheppard,186,82
10251,1972-11-10,Brad,Sholl,184,84
10252,1979-07-11,Brad,Stephens,186,83
10253,1985-03-07,Brad,Symes,186,84
10254,1996-09-03,Brad,Walsh,180,84
10255,1972-03-16,Brad,Wira,179,78
10256,1987-03-15,Bradd,Dalziell,184,82
10257,1993-07-09,Bradley,Hill,181,78
10258,1977-07-07,Bradley,Smith,198,102
10259,1975-06-12,Brady,Anderson,178,77
10260,1981-06-10,Brady,Rawlings,184,82
10261,1993-08-03,Brandon,Ellis,181,84
10262,1994-05-25,Brandon,Jack,182,80
10263,1992-03-11,Brandon,Matera,175,70
10264,1994-10-25,Brant,Colledge,192,90
10265,1973-03-06,Brayden,Lyle,178,81
10266,1996-09-20,Brayden,Maynard,186,88
10267,1981-01-20,Brendan,Fevola,191,100
10268,1972-06-24,Brendan,Krummel,185,88
10269,1987-09-09,Brendan,Lee,181,78
10270,1990-01-25,Brendan,Whitecross,183,86
10271,1993-12-21,Brendon,Ah Chee,188,84
10272,1974-01-04,Brendon,Fewster,193,101
10273,1968-07-18,Brendon,Gale,198,104
10274,1985-05-20,Brendon,Goddard,189,93
10275,1976-07-10,Brendon,Lade,199,102
10276,1988-05-26,Brennan,Stack,184,80
10277,1979-10-08,Brent,Grgic,192,93
10278,1982-05-29,Brent,Guerra,182,90
10279,1986-01-07,Brent,Hall,198,97
10280,1985-04-07,Brent,Hartigan,178,78
10281,1978-05-14,Brent,Harvey,167,75
10282,1981-10-12,Brent,LeCras,190,93
10283,1988-02-29,Brent,Macaffer,187,89
10284,1984-01-28,Brent,Moloney,181,88
10285,1978-11-13,Brent,Piltz,190,89
10286,1986-07-14,Brent,Prismall,186,83
10287,1983-11-12,Brent,Reilly,183,85
10288,1988-05-03,Brent,Renouf,200,98
10289,1984-05-23,Brent,Staker,196,98
10290,1986-05-01,Brent,Stanton,182,84
10291,1979-08-27,Brent,Tuckey,192,94
10292,1974-02-27,Brenton,Sanderson,185,90
10293,1983-11-15,Bret,Thornton,192,94
10294,1968-05-26,Brett,Allison,182,78
10295,1980-05-18,Brett,Backwell,175,78
10296,1978-05-04,Brett,Burton,185,83
10297,1975-07-11,Brett,Chandler,173,73
10298,1987-04-18,Brett,Deledio,188,89
10299,1983-11-18,Brett,Ebert,179,84
10300,1972-05-26,Brett,Evans,186,85
10301,1984-02-17,Brett,Goodes,183,89
10302,1972-12-15,Brett,James,176,77
10303,1981-10-28,Brett,Johnson,179,80
10304,1982-08-06,Brett,Jones,189,93
10305,1976-10-25,Brett,Kirk,184,80
10306,1978-05-13,Brett,Knowles,187,89
10307,1989-01-20,Brett,Meredith,181,81
10308,1973-06-01,Brett,Montgomery,180,83
10309,1980-03-31,Brett,Moyle,180,78
10310,1978-01-03,Brett,OFarrell,197,100
10311,1993-07-17,Brett,OHanlon,189,87
10312,1983-07-05,Brett,Peake,186,86
10313,1971-07-11,Brett,Ratten,184,90
10314,1978-02-22,Brett,Voss,181,83
10315,1982-02-27,Brian,Lake,195,98
10316,1986-12-20,Broc,McCauley,202,98
10317,1986-03-11,Brock,McLean,184,85
10318,1988-05-30,Brock,OBrien,181,79
10319,1994-04-15,Brodie,Grundy,203,101
10320,1980-01-03,Brodie,Holland,180,80
10321,1988-11-06,Brodie,Martin,180,82
10322,1985-11-07,Brodie,Moles,185,89
10323,1994-01-21,Brodie,Murdoch,188,78
10324,1992-01-14,Brodie,Smith,189,82
10325,1975-08-05,Bryan,Beinke,185,88
10326,1984-09-07,Bryce,Campbell,184,80
10327,1989-03-15,Bryce,Gibbs,188,85
10328,1991-06-29,Bryce,Retzlaff,195,95
10329,1977-08-11,Byron,Pickett,178,86
10330,1985-06-21,Byron,Schammer,176,80
10331,1991-10-31,Byron,Sumner,176,78
10332,1982-03-16,Cain,Ackland,196,101
10333,1988-10-13,Cale,Hooker,196,97
10334,1990-01-18,Cale,Morton,192,86
10335,1996-07-07,Caleb,Daniel,167,63
10336,1996-12-07,Caleb,Marchbank,193,90
10337,1982-03-19,Callan,Beasy,190,93
10338,1990-04-10,Callan,Ward,187,84
10339,1979-11-19,Callum,Chambers,184,78
10340,1989-09-23,Callum,Sinclair,200,98
10341,1984-07-21,Callum,Urch,184,89
10342,1988-06-09,Callum,Wilson,191,94
10343,1993-01-28,Cam,Ellis-Yolmen,189,94
10344,1995-04-01,Cam,McCarthy,193,83
10345,1979-09-30,Cameron,Bruce,190,87
10346,1984-12-20,Cameron,Cloke,196,100
10347,1992-06-19,Cameron,Delaney,194,91
10348,1984-05-22,Cameron,Faulkner,179,81
10349,1992-08-19,Cameron,Guthrie,186,82
10350,1990-07-03,Cameron,Hitchcock,176,73
10351,1985-01-30,Cameron,Howat,182,77
10352,1984-03-30,Cameron,Hunter,186,72
10353,1981-02-27,Cameron,Ling,189,92
10354,1979-09-26,Cameron,Mooney,195,99
10355,1992-03-13,Cameron,OShea,193,91
10356,1987-03-17,Cameron,Pedersen,193,96
10357,1987-12-02,Cameron,Richardson,189,83
10358,1990-09-27,Cameron,Shenton,188,83
10359,1989-07-02,Cameron,Stokes,174,74
10360,1992-05-23,Cameron,Sutcliffe,186,85
10361,1981-11-26,Cameron,Thurley,183,76
10362,1985-04-05,Cameron,Wight,200,97
10363,1987-03-04,Cameron,Wood,204,107
10364,1983-08-28,Campbell,Brown,177,83
10365,1991-04-01,Campbell,Heath,187,75
10366,1993-01-25,Caolan,Mooney,184,76
10367,1987-07-03,Carl,Peterson,183,70
10368,1977-04-01,Carl,Steinfort,191,87
10369,1990-10-13,Casey,Sibosado,192,86
10370,1982-03-11,Caydn,Beetham,183,86
10371,1979-11-12,Chad,Cornes,192,95
10372,1980-06-01,Chad,Davis,180,83
10373,1979-08-30,Chad,Fletcher,179,80
10374,1984-06-15,Chad,Jones,196,98
10375,1978-03-29,Chad,Morrison,184,83
10376,1974-07-31,Chad,Rintoul,180,86
10377,1993-07-29,Chad,Wingard,181,82
10378,1981-06-21,Chance,Bateman,175,75
10379,1994-07-05,Charlie,Cameron,183,72
10380,1990-09-23,Charlie,Dixon,200,105
10381,1983-03-01,Charlie,Gardiner,190,89
10382,1975-03-05,Che,Cockatoo-Collins,181,85
10383,1986-05-03,Cheynee,Stiller,187,84
10384,1982-03-06,Chris,Bryan,197,99
10385,1988-05-16,Chris,Dawes,193,105
10386,1986-10-26,Chris,Egan,187,81
10387,1972-12-13,Chris,Grant,193,99
10388,1979-01-29,Chris,Heffernan,186,83
10389,1982-08-09,Chris,Hyde,186,83
10390,1976-05-30,Chris,Johnson,180,89
10391,1986-01-25,Chris,Johnson,188,87
10392,1983-09-08,Chris,Judd,189,88
10393,1986-09-25,Chris,Knights,184,84
10394,1980-10-21,Chris,Ladhams,179,78
10395,1981-03-11,Chris,Lamb,192,98
10396,1969-03-17,Chris,Lewis,186,80
10397,1989-05-02,Chris,Masten,179,78
10398,1988-11-02,Chris,Mayne,188,87
10399,1982-05-18,Chris,Newman,183,81
10400,1979-10-09,Chris,Obst,185,80
10401,1982-07-09,Chris,Oliver,195,89
10402,1989-03-20,Chris,Schmidt,189,85
10403,1976-05-03,Chris,Scott,182,90
10404,1980-09-18,Chris,Tarrant,193,94
10405,1990-12-19,Chris,Yarran,180,82
10406,1991-03-19,Christian,Howard,184,81
10407,1995-07-15,Christian,Salem,183,81
10408,1974-08-28,Christin,Macri,189,92
10409,1982-03-03,Christopher,Hall,177,87
10410,1994-12-06,Ciaran,Byrne,188,90
10411,1990-11-19,Ciaran,Sheehan,188,80
10412,1990-10-23,Clancee,Pearce,182,89
10413,1976-03-19,Clark,Keating,197,100
10414,1994-05-27,Clay,Cameron,190,86
10415,1976-02-24,Clay,Sampson,178,78
10416,1993-05-11,Clay,Smith,181,85
10417,1991-09-01,Claye,Beams,182,83
10418,1988-12-04,Clayton,Collard,182,90
10419,1989-02-21,Clayton,Hinkley,186,72
10420,1976-07-16,Clem,Michael,192,98
10421,1996-02-03,Clem,Smith,178,78
10422,1987-01-15,Cleve,Hughes,193,94
10423,1988-02-16,Clint,Bartram,181,83
10424,1976-06-28,Clint,Bizzell,188,89
10425,1984-02-02,Clinton,Jones,183,83
10426,1978-03-24,Clinton,King,179,76
10427,1986-02-16,Clinton,Young,189,88
10428,1974-06-23,Clive,Waterhouse,184,88
10429,1988-04-28,Colin,Garland,191,90
10430,1985-11-08,Colin,Sylvia,186,86
10431,1986-08-31,Colm,Begley,188,83
10432,1996-09-19,Connor,Menadue,187,69
10433,1996-10-09,Corey,Ellis,184,75
10434,1981-09-14,Corey,Enright,187,90
10435,1992-10-28,Corey,Gault,199,96
10436,1981-02-26,Corey,Jones,188,87
10437,1973-12-19,Corey,McKernan,197,105
10438,1989-12-08,Cory,DellOlio,175,81
10439,1996-09-04,Cory,Gregson,175,73
10440,1979-02-04,Cory,McGrath,181,86
10441,1987-08-28,Courtenay,Dempsey,185,80
10442,1984-11-14,Courtney,Johns,194,100
10443,1976-09-21,Craig,Biddiscombe,185,84
10444,1989-01-21,Craig,Bird,179,83
10445,1980-05-31,Craig,Bolton,190,87
10446,1963-10-23,Craig,Bradley,180,81
10447,1976-03-09,Craig,Callaghan,172,78
10448,1982-02-16,Craig,Ednie,172,71
10449,1975-06-04,Craig,Ellis,190,90
10450,1980-06-21,Craig,Jacotine,178,78
10451,1968-10-05,Craig,Lambert,178,84
10452,1973-09-22,Craig,McRae,176,72
10453,1994-08-22,Craig,Moller,204,86
10454,1970-03-03,Craig,OBrien,174,89
10455,1967-12-30,Craig,Sholl,189,91
10456,1970-06-14,Craig,Treleven,188,86
10457,1989-03-06,Cruize,Garlett,174,74
10458,1993-03-10,Curtly,Hampton,186,88
10459,1989-07-14,Cyril,Rioli,177,80
10460,1980-11-29,Dale,Baynes,189,93
10461,1968-05-04,Dale,Kickett,179,81
10462,1969-05-04,Dale,Lewis,188,87
10463,1982-12-29,Dale,Morris,190,91
10464,1987-06-21,Dale,Thomas,185,84
10465,1982-03-11,Damian,Cupido,184,90
10466,1969-08-21,Damian,Monkhorst,202,108
10467,1981-01-09,Damien,Adkins,181,75
10468,1972-08-18,Damien,Hardwick,180,82
10469,1987-01-28,Damien,McCormack,182,73
10470,1979-07-12,Damien,Peverill,183,80
10471,1977-08-03,Damien,Ryan,188,85
10472,1983-08-16,Damon,White,192,94
10473,1991-02-24,Dan,Hannebery,181,81
10474,1994-07-03,Dan,Robinson,184,80
10475,1990-06-02,Dane,Rampe,188,88
10476,1984-02-25,Dane,Swan,185,93
10477,1991-10-26,Daniel,Archer,193,99
10478,1975-11-18,Daniel,Bandy,200,99
10479,1985-04-13,Daniel,Bell,186,91
10480,1978-11-21,Daniel,Bradshaw,191,95
10481,1976-02-10,Daniel,Chick,185,88
10482,1988-09-22,Daniel,Connors,186,84
10483,1983-03-30,Daniel,Cross,187,87
10484,1989-02-15,Daniel,Currie,201,96
10485,1988-01-21,Daniel,Dzufer,188,83
10486,1982-02-20,Daniel,Foster,192,97
10487,1982-03-11,Daniel,Giansiracusa,182,83
10488,1983-03-02,Daniel,Gilmore,191,91
10489,1992-06-02,Daniel,Gorringe,200,96
10490,1981-04-11,Daniel,Haines,181,83
10491,1977-03-19,Daniel,Harford,177,81
10492,1982-05-10,Daniel,Harris,180,82
10493,1995-12-04,Daniel,Howe,191,83
10494,1986-04-25,Daniel,Jackson,188,91
10495,1983-05-16,Daniel,Kerr,178,80
10496,1977-04-19,Daniel,Lowther,181,77
10497,1978-08-22,Daniel,McAlister,185,88
10498,1986-06-21,Daniel,McConnell,189,88
10499,1996-05-17,Daniel,McKenzie,184,78
10500,1975-07-05,Daniel,McPherson,182,85
10501,1995-06-24,Daniel,McStay,194,89
10502,1991-09-13,Daniel,Menzel,188,89
10503,1984-12-12,Daniel,Merrett,195,103
10504,1972-03-17,Daniel,Metropolis,188,87
10505,1982-03-16,Daniel,Motlop,185,93
10506,1987-03-02,Daniel,Nicholls,177,70
10507,1990-11-02,Daniel,Nicholson,183,78
10508,1993-01-22,Daniel,Pearce,191,76
10509,1983-03-21,Daniel,Pratt,186,88
10510,1990-06-07,Daniel,Rich,183,84
10511,1980-01-20,Daniel,Schell,192,90
10512,1975-01-01,Daniel,Southern,188,91
10513,1988-10-30,Daniel,Stewart,200,93
10514,1991-10-02,Daniel,Talia,195,97
10515,1977-07-09,Daniel,Ward,185,84
10516,1985-02-03,Daniel,Wells,181,79
10517,1980-05-19,Daniel,Wulf,188,88
10518,1986-12-10,Danny,Hughes,186,82
10519,1980-06-25,Danny,Jacobs,189,96
10520,1986-08-03,Danny,Meyer,183,78
10521,1973-07-01,Danny,Morton,175,64
10522,1980-02-06,Danny,OBrien,180,78
10523,1982-01-06,Danny,Roach,191,85
10524,1988-02-18,Danny,Stanley,187,90
10525,1986-04-07,Danyle,Pearce,178,80
10526,1989-09-21,Darcy,Daniher,191,88
10527,1995-09-22,Darcy,Gardiner,191,85
10528,1995-11-21,Darcy,Lang,183,77
10529,1996-01-25,Darcy,Moore,199,93
10530,1967-08-21,Darren,Bewick,178,81
10531,1980-11-05,Darren,Bradshaw,185,90
10532,1976-05-20,Darren,Gaspar,192,90
10533,1981-05-14,Darren,Glass,192,93
10534,1977-07-10,Darren,Hulme,175,79
10535,1967-01-28,Darren,Jarman,186,92
10536,1981-11-06,Darren,Jolly,200,108
10537,1971-03-29,Darren,Mead,193,98
10538,1977-04-15,Darren,Milburn,189,92
10539,1993-12-09,Darren,Minchington,179,82
10540,1987-09-28,Darren,Pfeiffer,184,83
10541,1984-12-27,Darren,Walsh,186,74
10542,1974-08-11,Darryl,Wakelin,192,95
10543,1973-06-12,Darryl,White,189,85
10544,1971-05-22,Daryn,Cresswell,183,84
10545,1980-06-01,David,Antonowicz,194,93
10546,1988-06-16,David,Armitage,183,87
10547,1991-02-26,David,Astbury,195,95
10548,1976-01-09,David,Bourke,194,80
10549,1973-08-17,David,Calthorpe,179,92
10550,1980-05-15,David,Clarke,183,84
10551,1989-03-13,David,Ellard,177,80
10552,1984-07-20,David,Fanning,204,97
10553,1980-08-05,David,Gallagher,183,84
10554,1989-03-14,David,Gourdis,193,89
10555,1984-05-22,David,Hale,201,102
10556,1981-06-10,David,Haynes,189,94
10557,1981-06-02,David,Hille,202,108
10558,1981-10-28,David,Johnson,181,84
10559,1972-03-07,David,King,183,94
10560,1985-02-02,David,King,183,82
10561,1981-02-13,David,Loats,200,98
10562,1988-07-25,David,Mackay,181,80
10563,1972-08-14,David,Mensch,191,93
10564,1985-07-20,David,Mundy,192,91
10565,1989-06-30,David,Myers,191,88
10566,1975-01-22,David,Neitz,191,103
10567,1983-10-08,David,Rodan,173,87
10568,1972-07-24,David,Schwarz,195,105
10569,1974-12-29,David,Sierakowski,193,101
10570,1981-01-25,David,Spriggs,175,76
10571,1992-11-19,David,Swallow,186,86
10572,1981-05-05,David,Teague,186,90
10573,1986-03-04,David,Trotter,186,84
10574,1979-08-03,David,Wirrpanda,173,82
10575,1980-09-18,David,Wojcinski,180,80
10576,1990-02-21,David,Zaharakis,182,79
10577,1989-02-17,Dawson,Simpson,206,116
10578,1990-02-12,Dayne,Beams,186,85
10579,1989-02-09,Dayne,Zorko,174,78
10580,1978-12-14,Dean,Brogan,200,101
10581,1981-08-01,Dean,Cox,203,104
10582,1969-02-17,Dean,Kemp,182,81
10583,1994-02-24,Dean,Kent,179,82
10584,1986-08-05,Dean,Polo,187,83
10585,1968-03-17,Dean,Rice,180,92
10586,1978-05-20,Dean,Rioli,180,99
10587,1980-01-09,Dean,Solomon,189,102
10588,1989-12-13,Dean,Terlich,186,83
10589,1990-05-04,Dean,Towers,189,87
10590,1969-08-27,Dean,Wallis,190,91
10591,1986-12-22,Dennis,Armfield,181,81
10592,1970-11-29,Derek,Hall,189,92
10593,1980-03-25,Derek,Murray,173,70
10594,1991-02-05,Derick,Wanganeen,176,75
10595,1981-01-21,Des,Headland,186,91
10596,1993-05-20,Devon,Smith,174,75
10597,1979-10-10,Digby,Morrell,191,97
10598,1992-10-12,Dion,Prestia,175,81
10599,1982-01-25,Dion,Woods,191,84
10600,1983-08-21,Djaran,Whyman,179,77
10601,1994-03-07,Dom,Barry,183,70
